VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
BMW,330,2011,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
BMW,330,2012,11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,330,2013,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,330 D E46 SPORT TOURING 5DR A,2002,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,335,2003,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,335,2006,17,11,64.7,6,35.3,0,0,2,11.8,5,29.4,0,0,2,11.8,0,0,0,0,4,23.5,1,5.9,1,5.9,0,0,0,0,0,0,0,0
BMW,335,2007,50,32,64,18,36,2,4,7,14,5,10,0,0,7,14,1,2,0,0,4,8,0,0,5,10,0,0,0,0,0,0,0,0
BMW,335,2008,42,29,69,13,31,2,4.8,1,2.4,5,11.9,1,2.4,5,11.9,0,0,0,0,3,7.1,4,9.5,0,0,1,2.4,0,0,0,0,0,0
BMW,335,2009,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,335,2010,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,335,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,335I,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,335I,2008,7,4,57.1,3,42.9,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0
BMW,518,2014,7,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,518,2015,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1983,1,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,520,1984,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
BMW,520,1985,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
BMW,520,1986,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1990,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1992,5,1,20,4,80,1,20,1,20,0,0,1,20,2,40,0,0,1,20,0,0,1,20,0,0,1,20,2,40,0,0,0,0
BMW,520,1993,6,5,83.3,1,16.7,1,16.7,1,16.7,0,0,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520,1994,15,2,13.3,13,86.7,4,26.7,2,13.3,6,40,1,6.7,2,13.3,1,6.7,3,20,5,33.3,3,20,1,6.7,1,6.7,3,20,0,0,0,0
BMW,520,1995,22,7,31.8,15,68.2,6,27.3,4,18.2,4,18.2,3,13.6,3,13.6,3,13.6,4,18.2,4,18.2,1,4.5,0,0,4,18.2,4,18.2,0,0,0,0
BMW,520,1996,6,1,16.7,5,83.3,3,50,2,33.3,2,33.3,2,33.3,2,33.3,0,0,0,0,2,33.3,0,0,0,0,2,33.3,0,0,0,0,0,0
BMW,520,1997,19,2,10.5,17,89.5,3,15.8,10,52.6,8,42.1,2,10.5,5,26.3,1,5.3,2,10.5,5,26.3,2,10.5,1,5.3,4,21.1,3,15.8,0,0,0,0
BMW,520,1998,50,12,24,38,76,9,18,17,34,19,38,13,26,8,16,1,2,3,6,14,28,5,10,1,2,16,32,17,34,0,0,0,0
BMW,520,1999,98,27,27.6,71,72.4,13,13.3,38,38.8,36,36.7,26,26.5,20,20.4,0,0,7,7.1,29,29.6,7,7.1,4,4.1,35,35.7,2,2,0,0,0,0
BMW,520,2000,197,60,30.5,137,69.5,32,16.2,53,26.9,77,39.1,36,18.3,35,17.8,3,1.5,8,4.1,71,36,10,5.1,15,7.6,47,23.9,8,4.1,1,0.5,0,0
BMW,520,2001,192,59,30.7,133,69.3,24,12.5,45,23.4,68,35.4,43,22.4,31,16.1,13,6.8,10,5.2,55,28.6,3,1.6,17,8.9,50,26,11,5.7,1,0.5,1,0.5
BMW,520,2002,291,92,31.6,199,68.4,37,12.7,75,25.8,80,27.5,72,24.7,55,18.9,16,5.5,8,2.7,63,21.6,6,2.1,18,6.2,84,28.9,15,5.2,2,0.7,1,0.3
BMW,520,2003,306,113,36.9,193,63.1,46,15,75,24.5,97,31.7,54,17.6,35,11.4,14,4.6,5,1.6,76,24.8,9,2.9,13,4.2,70,22.9,10,3.3,2,0.7,0,0
BMW,520,2004,710,284,40,426,60,75,10.6,142,20,212,29.9,126,17.7,108,15.2,43,6.1,7,1,194,27.3,21,3,58,8.2,142,20,22,3.1,5,0.7,0,0
BMW,520,2005,554,209,37.7,345,62.3,60,10.8,90,16.2,150,27.1,119,21.5,97,17.5,25,4.5,5,0.9,129,23.3,20,3.6,43,7.8,132,23.8,20,3.6,4,0.7,0,0
BMW,520,2006,1334,527,39.5,807,60.5,171,12.8,204,15.3,349,26.2,303,22.7,199,14.9,24,1.8,14,1,317,23.8,47,3.5,127,9.5,321,24.1,24,1.8,7,0.5,0,0
BMW,520,2007,886,441,49.8,445,50.2,71,8,93,10.5,217,24.5,57,6.4,144,16.3,14,1.6,3,0.3,211,23.8,19,2.1,59,6.7,67,7.6,11,1.2,6,0.7,1,0.1
BMW,520,2008,3565,2088,58.6,1477,41.4,282,7.9,421,11.8,486,13.6,102,2.9,514,14.4,39,1.1,14,0.4,452,12.7,57,1.6,127,3.6,116,3.3,41,1.2,16,0.4,2,0.1
BMW,520,2009,471,291,61.8,180,38.2,36,7.6,49,10.4,44,9.3,12,2.5,65,13.8,3,0.6,2,0.4,44,9.3,10,2.1,24,5.1,15,3.2,5,1.1,2,0.4,0,0
BMW,520,2010,1741,1203,69.1,538,30.9,84,4.8,105,6,210,12.1,10,0.6,187,10.7,4,0.2,4,0.2,168,9.6,65,3.7,44,2.5,11,0.6,3,0.2,9,0.5,0,0
BMW,520,2011,1019,734,72,285,28,48,4.7,54,5.3,95,9.3,4,0.4,123,12.1,3,0.3,3,0.3,77,7.6,24,2.4,30,2.9,6,0.6,1,0.1,5,0.5,0,0
BMW,520,2012,2309,1848,80,461,20,91,3.9,93,4,101,4.4,4,0.2,172,7.4,2,0.1,4,0.2,94,4.1,22,1,62,2.7,7,0.3,2,0.1,10,0.4,0,0
BMW,520,2013,346,293,84.7,53,15.3,14,4,11,3.2,8,2.3,1,0.3,26,7.5,1,0.3,0,0,7,2,1,0.3,1,0.3,1,0.3,0,0,1,0.3,2,0.6
BMW,520,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520 D E60 M SPORT 4DR,2008,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520 D E60 SE 4DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520 D E60 SE 4DR,2008,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,520 D E60 SPORT 04DR,2006,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,520 I E39 SE 4DR,1996,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
BMW,523,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
BMW,523,1998,5,3,60,2,40,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
BMW,523,1999,6,3,50,3,50,1,16.7,2,33.3,2,33.3,0,0,0,0,0,0,1,16.7,2,33.3,0,0,0,0,2,33.3,0,0,0,0,0,0
BMW,523,2000,4,2,50,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0
BMW,523,2005,255,121,47.5,134,52.5,23,9,50,19.6,42,16.5,48,18.8,35,13.7,3,1.2,1,0.4,27,10.6,6,2.4,15,5.9,47,18.4,7,2.7,4,1.6,0,0
BMW,523,2006,224,106,47.3,118,52.7,29,12.9,44,19.6,29,12.9,26,11.6,33,14.7,0,0,2,0.9,25,11.2,0,0,20,8.9,28,12.5,6,2.7,1,0.4,0,0
BMW,523,2007,65,41,63.1,24,36.9,8,12.3,5,7.7,8,12.3,0,0,9,13.8,1,1.5,1,1.5,5,7.7,1,1.5,3,4.6,0,0,0,0,0,0,0,0
BMW,523,2008,40,20,50,20,50,3,7.5,7,17.5,2,5,2,5,8,20,0,0,0,0,0,0,1,2.5,4,10,0,0,0,0,0,0,0,0
BMW,523,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,523,2010,2,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,523,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525,1987,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525,1993,2,0,0,2,100,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525,1994,4,2,50,2,50,2,50,1,25,1,25,0,0,1,25,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0
BMW,525,1995,8,1,12.5,7,87.5,4,50,3,37.5,3,37.5,4,50,0,0,1,12.5,1,12.5,2,25,0,0,2,25,5,62.5,1,12.5,0,0,0,0
BMW,525,1996,2,0,0,2,100,1,50,2,100,2,100,0,0,0,0,2,100,1,50,1,50,0,0,1,50,0,0,1,50,0,0,0,0
BMW,525,1997,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525,1998,5,2,40,3,60,0,0,0,0,1,20,1,20,0,0,2,40,1,20,1,20,0,0,0,0,2,40,0,0,0,0,0,0
BMW,525,2001,34,11,32.4,23,67.6,3,8.8,7,20.6,6,17.6,9,26.5,4,11.8,2,5.9,0,0,9,26.5,0,0,1,2.9,13,38.2,1,2.9,0,0,0,0
BMW,525,2002,82,24,29.3,58,70.7,13,15.9,17,20.7,25,30.5,19,23.2,17,20.7,5,6.1,3,3.7,21,25.6,6,7.3,6,7.3,27,32.9,10,12.2,0,0,0,0
BMW,525,2003,97,29,29.9,68,70.1,22,22.7,19,19.6,27,27.8,19,19.6,19,19.6,4,4.1,9,9.3,27,27.8,4,4.1,6,6.2,30,30.9,5,5.2,0,0,0,0
BMW,525,2004,235,66,28.1,169,71.9,47,20,71,30.2,86,36.6,65,27.7,45,19.1,5,2.1,4,1.7,85,36.2,15,6.4,19,8.1,72,30.6,7,3,3,1.3,0,0
BMW,525,2005,423,140,33.1,283,66.9,61,14.4,111,26.2,132,31.2,92,21.7,81,19.1,9,2.1,7,1.7,122,28.8,16,3.8,31,7.3,97,22.9,11,2.6,2,0.5,0,0
BMW,525,2006,136,57,41.9,79,58.1,17,12.5,25,18.4,40,29.4,16,11.8,14,10.3,0,0,0,0,32,23.5,5,3.7,19,14,18,13.2,1,0.7,2,1.5,0,0
BMW,525,2007,55,35,63.6,20,36.4,5,9.1,1,1.8,8,14.5,3,5.5,4,7.3,0,0,1,1.8,9,16.4,0,0,2,3.6,3,5.5,0,0,0,0,0,0
BMW,525,2008,61,41,67.2,20,32.8,5,8.2,7,11.5,7,11.5,1,1.6,8,13.1,0,0,0,0,7,11.5,1,1.6,3,4.9,1,1.6,1,1.6,0,0,0,0
BMW,525,2009,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
BMW,525,2010,134,94,70.1,40,29.9,6,4.5,6,4.5,11,8.2,0,0,17,12.7,0,0,1,0.7,11,8.2,6,4.5,4,3,0,0,0,0,0,0,0,0
BMW,525,2011,23,16,69.6,7,30.4,3,13,0,0,0,0,0,0,2,8.7,1,4.3,0,0,0,0,0,0,2,8.7,0,0,0,0,0,0,0,0
BMW,525,2012,39,32,82.1,7,17.9,1,2.6,2,5.1,0,0,0,0,3,7.7,0,0,0,0,0,0,0,0,2,5.1,0,0,0,0,0,0,0,0
BMW,525,2013,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,525D SPORT,2002,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
BMW,525I SPORT,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,528,1982,2,0,0,2,100,0,0,1,50,2,100,0,0,0,0,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0
BMW,528,1984,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0
BMW,528,1998,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0
BMW,528,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,528,2000,5,2,40,3,60,0,0,1,20,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0
BMW,528,2001,2,0,0,2,100,0,0,0,0,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
BMW,528,2010,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,528,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,530,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
BMW,530,1999,2,0,0,2,100,1,50,0,0,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,2,100,0,0,0,0,0,0
BMW,530,2000,6,1,16.7,5,83.3,1,16.7,3,50,3,50,2,33.3,3,50,0,0,0,0,2,33.3,1,16.7,0,0,5,83.3,1,16.7,0,0,0,0
BMW,530,2001,20,9,45,11,55,5,25,8,40,9,45,3,15,4,20,0,0,2,10,8,40,1,5,1,5,5,25,1,5,0,0,0,0
BMW,530,2002,63,18,28.6,45,71.4,14,22.2,21,33.3,19,30.2,13,20.6,16,25.4,4,6.3,4,6.3,18,28.6,1,1.6,8,12.7,19,30.2,2,3.2,1,1.6,0,0
BMW,530,2003,69,23,33.3,46,66.7,9,13,19,27.5,19,27.5,17,24.6,12,17.4,3,4.3,2,2.9,17,24.6,9,13,6,8.7,21,30.4,1,1.4,1,1.4,0,0
BMW,530,2004,131,41,31.3,90,68.7,24,18.3,36,27.5,43,32.8,28,21.4,21,16,2,1.5,1,0.8,40,30.5,6,4.6,14,10.7,33,25.2,3,2.3,1,0.8,0,0
BMW,530,2005,159,62,39,97,61,25,15.7,40,25.2,43,27,28,17.6,33,20.8,2,1.3,4,2.5,39,24.5,9,5.7,14,8.8,31,19.5,3,1.9,0,0,0,0
BMW,530,2006,141,65,46.1,76,53.9,22,15.6,26,18.4,40,28.4,26,18.4,23,16.3,0,0,0,0,39,27.7,5,3.5,10,7.1,29,20.6,3,2.1,4,2.8,0,0
BMW,530,2007,68,36,52.9,32,47.1,2,2.9,10,14.7,23,33.8,4,5.9,11,16.2,0,0,0,0,20,29.4,2,2.9,6,8.8,5,7.4,0,0,0,0,0,0
BMW,530,2008,70,43,61.4,27,38.6,7,10,8,11.4,12,17.1,1,1.4,8,11.4,0,0,1,1.4,10,14.3,5,7.1,2,2.9,1,1.4,1,1.4,1,1.4,0,0
BMW,530,2009,10,8,80,2,20,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,530,2010,109,84,77.1,25,22.9,2,1.8,5,4.6,10,9.2,0,0,8,7.3,0,0,0,0,9,8.3,3,2.8,4,3.7,0,0,0,0,1,0.9,0,0
BMW,530,2011,16,11,68.8,5,31.3,0,0,2,12.5,3,18.8,0,0,1,6.3,0,0,0,0,2,12.5,1,6.3,2,12.5,0,0,0,0,0,0,0,0
BMW,530,2012,25,22,88,3,12,0,0,1,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,530,2013,4,2,50,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,535,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,535,1985,5,1,20,4,80,2,40,2,40,1,20,1,20,3,60,0,0,0,0,1,20,0,0,1,20,1,20,0,0,0,0,0,0
BMW,535,1986,2,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
BMW,535,1989,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,535,1990,2,1,50,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0
BMW,535,2004,7,1,14.3,6,85.7,1,14.3,3,42.9,1,14.3,2,28.6,2,28.6,0,0,0,0,1,14.3,0,0,2,28.6,2,28.6,0,0,1,14.3,0,0
BMW,535,2005,98,37,37.8,61,62.2,12,12.2,24,24.5,26,26.5,18,18.4,19,19.4,2,2,0,0,27,27.6,2,2,6,6.1,20,20.4,1,1,0,0,0,0
BMW,535,2006,43,15,34.9,28,65.1,4,9.3,11,25.6,7,16.3,4,9.3,11,25.6,1,2.3,0,0,6,14,1,2.3,5,11.6,4,9.3,0,0,0,0,0,0
BMW,535,2007,26,14,53.8,12,46.2,4,15.4,1,3.8,5,19.2,1,3.8,5,19.2,0,0,0,0,5,19.2,1,3.8,3,11.5,2,7.7,0,0,0,0,0,0
BMW,535,2008,50,31,62,19,38,4,8,6,12,5,10,0,0,6,12,0,0,0,0,6,12,2,4,2,4,1,2,1,2,1,2,0,0
BMW,535,2009,7,5,71.4,2,28.6,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
BMW,535,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,535,2011,9,6,66.7,3,33.3,1,11.1,0,0,1,11.1,0,0,0,0,0,0,0,0,1,11.1,0,0,1,11.1,0,0,0,0,0,0,0,0
BMW,535,2012,19,16,84.2,3,15.8,0,0,0,0,1,5.3,0,0,2,10.5,0,0,0,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
BMW,535,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,545,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
BMW,550,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,550,2007,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,550,2010,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
BMW,630,2005,116,48,41.4,68,58.6,8,6.9,17,14.7,19,16.4,7,6,41,35.3,4,3.4,1,0.9,17,14.7,2,1.7,11,9.5,9,7.8,2,1.7,1,0.9,0,0
BMW,630,2006,85,51,60,34,40,4,4.7,11,12.9,6,7.1,3,3.5,15,17.6,1,1.2,0,0,6,7.1,1,1.2,4,4.7,4,4.7,0,0,1,1.2,0,0
BMW,630,2007,57,30,52.6,27,47.4,3,5.3,9,15.8,5,8.8,0,0,12,21.1,1,1.8,0,0,5,8.8,0,0,2,3.5,0,0,0,0,1,1.8,0,0
BMW,630,2008,35,24,68.6,11,31.4,2,5.7,3,8.6,0,0,0,0,5,14.3,0,0,0,0,1,2.9,0,0,3,8.6,0,0,0,0,0,0,0,0
BMW,630,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,630,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,1985,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,1988,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,1989,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
BMW,635,2008,35,24,68.6,11,31.4,6,17.1,4,11.4,7,20,0,0,1,2.9,1,2.9,0,0,5,14.3,0,0,0,0,1,2.9,0,0,0,0,0,0
BMW,635,2009,9,5,55.6,4,44.4,1,11.1,0,0,2,22.2,0,0,3,33.3,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
BMW,635,2010,8,4,50,4,50,0,0,0,0,2,25,0,0,3,37.5,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0
BMW,640,2011,3,1,33.3,2,66.7,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,640,2012,73,55,75.3,18,24.7,0,0,2,2.7,0,0,0,0,12,16.4,0,0,0,0,0,0,1,1.4,2,2.7,0,0,0,0,1,1.4,0,0
BMW,640,2013,11,9,81.8,2,18.2,0,0,1,9.1,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,645,2004,62,35,56.5,27,43.5,3,4.8,11,17.7,6,9.7,2,3.2,12,19.4,1,1.6,1,1.6,4,6.5,0,0,5,8.1,3,4.8,1,1.6,1,1.6,0,0
BMW,645,2005,29,13,44.8,16,55.2,4,13.8,5,17.2,2,6.9,0,0,9,31,1,3.4,0,0,2,6.9,0,0,2,6.9,0,0,0,0,1,3.4,0,0
BMW,650,2006,20,13,65,7,35,0,0,2,10,2,10,0,0,3,15,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,0,0
BMW,650,2007,6,4,66.7,2,33.3,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0
BMW,650,2008,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,650 I SPORT 2DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,728,2001,3,0,0,3,100,1,33.3,0,0,3,100,0,0,0,0,1,33.3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,730,1990,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,730,2003,15,3,20,12,80,4,26.7,4,26.7,8,53.3,6,40,7,46.7,0,0,1,6.7,9,60,0,0,0,0,6,40,1,6.7,0,0,0,0
BMW,730,2004,29,9,31,20,69,8,27.6,6,20.7,12,41.4,2,6.9,4,13.8,1,3.4,2,6.9,13,44.8,1,3.4,2,6.9,3,10.3,0,0,0,0,0,0
BMW,730,2005,95,37,38.9,58,61.1,10,10.5,21,22.1,26,27.4,9,9.5,17,17.9,2,2.1,1,1.1,26,27.4,2,2.1,9,9.5,11,11.6,0,0,2,2.1,0,0
BMW,730,2006,103,36,35,67,65,13,12.6,27,26.2,31,30.1,9,8.7,22,21.4,3,2.9,2,1.9,34,33,2,1.9,6,5.8,13,12.6,0,0,2,1.9,0,0
BMW,730,2007,84,35,41.7,49,58.3,7,8.3,15,17.9,21,25,10,11.9,22,26.2,1,1.2,0,0,21,25,4,4.8,0,0,11,13.1,1,1.2,0,0,0,0
